,cik,name,ticker,exchange
2191,102426,"SRH Total Return Fund, Inc.",STEW,NYSE
2192,845877,FEDERAL AGRICULTURAL MORTGAGE CORP,AGM,NYSE
2193,105418,WEIS MARKETS INC,WMK,NYSE
2194,1437958,COASTAL FINANCIAL CORP,CCB,Nasdaq
2195,871763,ManpowerGroup Inc.,MAN,NYSE
2196,70866,NCR Voyix Corp,VYX,NYSE
2197,1818794,"Dyne Therapeutics, Inc.",DYN,Nasdaq
2198,1901279,Nayax Ltd.,NYAX,Nasdaq
2199,1748824,Acadian Asset Management Inc.,AAMI,NYSE
2200,729580,BEL FUSE INC /NJ,BELFA,Nasdaq
2201,1856485,Sylvamo Corp,SLVM,NYSE
2202,1830918,Montage Gold Corp.,MAUTF,OTC
2203,1484515,China Resources Cement Holdings Limited/ADR/,CARCY,OTC
2204,1495932,"eXp World Holdings, Inc.",EXPI,Nasdaq
2205,1853513,"Mister Car Wash, Inc.",MCW,Nasdaq
2206,1024795,"HELIOS TECHNOLOGIES, INC.",HLIO,NYSE
2207,1978867,Cadeler A/S,CDLR,NYSE
2208,837465,Topgolf Callaway Brands Corp.,MODG,NYSE
2209,887359,Vericel Corp,VCEL,Nasdaq
2210,921582,IMAX CORP,IMAX,NYSE
2211,744218,"Celldex Therapeutics, Inc.",CLDX,Nasdaq
2212,1164009,FIH Mobile Ltd,FXCND,OTC
2213,1323885,"AtriCure, Inc.",ATRC,Nasdaq
2214,99614,TRI-CONTINENTAL Corp,TY,NYSE
2215,1798100,NETSTREIT Corp.,NTST,NYSE
2216,1671927,Immunocore Holdings plc,IMCR,Nasdaq
2217,1724965,TALOS ENERGY INC.,TALO,NYSE
2218,18654,Ameren Illinois Co,AILIH,OTC
2219,1846510,Soho House & Co Inc.,SHCO,NYSE
2220,1420800,Enovis CORP,ENOV,NYSE
2221,885639,KOHLS Corp,KSS,NYSE
2222,1362004,"ICF International, Inc.",ICFI,Nasdaq
2223,907471,"PATHWARD FINANCIAL, INC.",CASH,Nasdaq
2224,1941365,"MasterBrand, Inc.",MBC,NYSE
2225,793074,WERNER ENTERPRISES INC,WERN,Nasdaq
2226,890541,"FOREIGN TRADE BANK OF LATIN AMERICA, INC.",BLX,NYSE
2227,924901,"Veris Residential, Inc.",VRE,NYSE
2228,1632790,"ENERGIZER HOLDINGS, INC.",ENR,NYSE
2229,1419945,TEEKAY TANKERS LTD.,TNK,NYSE
2230,1842718,INTEGRAL AD SCIENCE HOLDING CORP.,IAS,Nasdaq
2231,1020859,UNITED NATURAL FOODS INC,UNFI,NYSE
2232,766829,H2O AMERICA,HTO,Nasdaq
2233,1428205,"Armour Residential REIT, Inc.",ARR,NYSE
2234,1898601,IPERIONX Ltd,IPX,Nasdaq
2235,98677,TOOTSIE ROLL INDUSTRIES INC,TR,NYSE
2236,1829118,Tuya Inc.,TUYA,NYSE
2237,1157842,COHEN & STEERS QUALITY INCOME REALTY FUND INC,RQI,NYSE
2238,1712184,Liberty Latin America Ltd.,LILA,Nasdaq
2239,887905,LTC PROPERTIES INC,LTC,NYSE
2240,1298946,DiamondRock Hospitality Co,DRH,NYSE
2241,1323468,GLOBAL PARTNERS LP,GLP,NYSE
2242,1710072,"Edgewise Therapeutics, Inc.",EWTX,Nasdaq
2243,1770787,"10x Genomics, Inc.",TXG,Nasdaq
2244,721994,LAKELAND FINANCIAL CORP,LKFN,Nasdaq
2245,1047340,FRESH DEL MONTE PRODUCE INC,FDP,NYSE
2246,1314727,Sonos Inc,SONO,Nasdaq
2247,1322436,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,ETV,NYSE
2248,899460,MANNKIND CORP,MNKD,Nasdaq
2249,1580560,Flywire Corp,FLYW,Nasdaq
2250,1802255,"Guardian Pharmacy Services, Inc.",GRDN,NYSE
2251,1369241,Danaos Corp,DAC,NYSE
2252,1819516,Wheels Up Experience Inc.,UP,NYSE
2253,1654126,ZIM Integrated Shipping Services Ltd.,ZIM,NYSE
2254,1968487,"Worthington Steel, Inc.",WS,NYSE
2255,1795250,Sphere Entertainment Co.,SPHR,NYSE
2256,1074952,Nuveen California Quality Municipal Income Fund,NAC,NYSE
2257,1462120,"Live Oak Bancshares, Inc.",LOB,NYSE
2258,1923891,Nano Nuclear Energy Inc.,NNE,Nasdaq
2259,1438533,"Travere Therapeutics, Inc.",TVTX,Nasdaq
2260,708821,PAR TECHNOLOGY CORP,PAR,NYSE
2261,1620393,"NexPoint Residential Trust, Inc.",NXRT,NYSE
2262,1864843,BlackRock ESG Capital Allocation Term Trust,ECAT,NYSE
2263,908315,WINMARK CORP,WINA,Nasdaq
2264,842633,TRIMAS CORP,TRS,Nasdaq
2265,1368458,"Sally Beauty Holdings, Inc.",SBH,NYSE
2266,1158114,"APPLIED OPTOELECTRONICS, INC.",AAOI,Nasdaq
2267,1005731,IDT CORP,IDT,NYSE
2268,1495222,Oxford Lane Capital Corp.,OXLC,Nasdaq
2269,1823306,Lightspeed Commerce Inc.,LSPD,NYSE
2270,1270523,Eaton Vance Tax-Advantaged Global Dividend Income Fund,ETG,NYSE
2271,2013745,"Calumet, Inc. /DE",CLMT,Nasdaq
2272,2074160,Barentsz Capital Ltd,BRKK,
2273,1332283,BlackRock Enhanced Equity Dividend Trust,BDJ,NYSE
2274,914156,UFP TECHNOLOGIES INC,UFPT,Nasdaq
2275,1599617,DNOW Inc.,DNOW,NYSE
2276,1801170,"CLOVER HEALTH INVESTMENTS, CORP. /DE",CLOV,Nasdaq
2277,1816581,"Ouster, Inc.",OUST,Nasdaq
2278,1802665,"Harmony Biosciences Holdings, Inc.",HRMY,Nasdaq
2279,1658551,"Amylyx Pharmaceuticals, Inc.",AMLX,Nasdaq
2280,1069899,PHIBRO ANIMAL HEALTH CORP,PAHC,Nasdaq
2281,55242,KENNAMETAL INC,KMT,NYSE
2282,882796,BIOCRYST PHARMACEUTICALS INC,BCRX,Nasdaq
2283,1754195,Trulieve Cannabis Corp.,TCNNF,OTC
2284,1723596,"Columbia Financial, Inc.",CLBK,Nasdaq
2285,1829864,"TaskUs, Inc.",TASK,Nasdaq
2286,1473844,"Stellar Bancorp, Inc.",STEL,NYSE
2287,894405,ARCBEST CORP /DE/,ARCB,Nasdaq
2288,1581280,Twist Bioscience Corp,TWST,Nasdaq
2289,1690585,"Dianthus Therapeutics, Inc. /DE/",DNTH,Nasdaq
2290,1771515,Grocery Outlet Holding Corp.,GO,Nasdaq
2291,34782,1ST SOURCE CORP,SRCE,Nasdaq
2292,901491,PAPA JOHNS INTERNATIONAL INC,PZZA,Nasdaq
2293,826675,DYNEX CAPITAL INC,DX,NYSE
2294,1812477,Bitfarms Ltd,BITF,Nasdaq
2295,1370450,"Willdan Group, Inc.",WLDN,Nasdaq
2296,1050377,PC CONNECTION INC,CNXN,Nasdaq
2297,1500217,"American Assets Trust, Inc.",AAT,NYSE
2298,1746618,"Revolve Group, Inc.",RVLV,NYSE
2299,1879016,Ivanhoe Electric Inc.,IE,NYSE
2300,1830487,Pharvaris N.V.,PHVS,Nasdaq
2301,8063,ASTRONICS CORP,ATRO,Nasdaq
2302,1605607,"Paramount Group, Inc.",PGRE,NYSE
2303,819793,ALBANY INTERNATIONAL CORP /DE/,AIN,NYSE
2304,1084048,"ZIFF DAVIS, INC.",ZD,Nasdaq
2305,1935979,Biohaven Ltd.,BHVN,NYSE
2306,1568100,"PagerDuty, Inc.",PD,NYSE
2307,1320414,SELECT MEDICAL HOLDINGS CORP,SEM,NYSE
2308,1809541,BlackRock Capital Allocation Term Trust,BCAT,NYSE
2309,1590750,"Viridian Therapeutics, Inc.\DE",VRDN,Nasdaq
2310,932695,CHINA YUCHAI INTERNATIONAL LTD,CYD,NYSE
2311,1307954,Huntsman CORP,HUN,NYSE
2312,1677576,INNOVATIVE INDUSTRIAL PROPERTIES INC,IIPR,NYSE
2313,715787,INTERFACE INC,TILE,Nasdaq
2314,1411579,"AMC ENTERTAINMENT HOLDINGS, INC.",AMC,NYSE
2315,1631574,Wave Life Sciences Ltd.,WVE,Nasdaq
2316,1821769,Navitas Semiconductor Corp,NVTS,Nasdaq
2317,1768666,BlackRock Science & Technology Term Trust,BSTZ,NYSE
2318,836157,LINDSAY CORP,LNN,NYSE
2319,1262976,CIMPRESS plc,CMPR,Nasdaq
2320,1866692,"Amplitude, Inc.",AMPL,Nasdaq
2321,69633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,Nasdaq
2322,1834488,"N-able, Inc.",NABL,NYSE
2323,1222401,"BLACKROCK CORPORATE HIGH YIELD FUND, INC.",HYT,NYSE
2324,1342338,"Himax Technologies, Inc.",HIMX,Nasdaq
2325,912892,"GRUPO TELEVISA, S.A.B.",TV,NYSE
2326,719220,S&T BANCORP INC,STBA,Nasdaq
2327,1105122,FORAN MINING CORP,FMCXF,OTC
2328,1052752,GETTY REALTY CORP /MD/,GTY,NYSE
2329,1920294,REZOLVE AI PLC,RZLV,Nasdaq
2330,1982708,Anbio Biotechnology,NNNN,Nasdaq
2331,97134,TENNANT CO,TNC,NYSE
2332,789460,WORLD KINECT CORP,WKC,NYSE
2333,1875444,"Arhaus, Inc.",ARHS,Nasdaq
2334,18748,CENTRAL SECURITIES CORP,CET,NYSE
2335,1809519,"GoodRx Holdings, Inc.",GDRX,Nasdaq
2336,1012477,AVADEL PHARMACEUTICALS PLC,AVDL,Nasdaq
2337,1298699,Nuveen S&P 500 BuyWrite Income Fund,BXMX,NYSE
2338,356171,TRICO BANCSHARES /,TCBK,Nasdaq
2339,1475841,National Bank Holdings Corp,NBHC,NYSE
2340,1503584,Costamare Inc.,CMRE,NYSE
2341,1490978,"Schrodinger, Inc.",SDGR,Nasdaq
2342,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,Nasdaq
2343,104894,Elme Communities,ELME,NYSE
2344,1528437,BlackRock Municipal 2030 Target Term Trust,BTT,NYSE
2345,1860543,"Cadre Holdings, Inc.",CDRE,NYSE
2346,1834494,"MeridianLink, Inc.",MLNK,NYSE
2347,1261654,UNIVERSAL TECHNICAL INSTITUTE INC,UTI,NYSE
2348,1629019,Merchants Bancorp,MBIN,Nasdaq
2349,1828016,Playtika Holding Corp.,PLTK,Nasdaq
2350,1756708,Jumia Technologies AG,JMIA,NYSE
2351,1657788,"Kimbell Royalty Partners, LP",KRP,NYSE
2352,1484769,fuboTV Inc. /FL,FUBO,NYSE
2353,1920406,"Strive, Inc.",ASST,Nasdaq
2354,1840572,Lucky Strike Entertainment Corp,LUCK,NYSE
2355,1821159,EVgo Inc.,EVGO,Nasdaq
2356,1888886,Structure Therapeutics Inc.,GPCR,Nasdaq
2357,1600620,Aurinia Pharmaceuticals Inc.,AUPH,Nasdaq
2358,1703057,AbCellera Biologics Inc.,ABCL,Nasdaq
2359,84748,ROGERS CORP,ROG,NYSE
2360,1831828,"Vera Therapeutics, Inc.",VERA,Nasdaq
2361,1124796,"NLIGHT, INC.",LASR,Nasdaq
2362,1782524,Morgan Stanley Direct Lending Fund,MSDL,NYSE
2363,876883,Stagwell Inc,STGW,Nasdaq
2364,40417,GENERAL AMERICAN INVESTORS CO INC,GAM,NYSE
2365,1645113,NovoCure Ltd,NVCR,Nasdaq
2366,2020795,Uniti Group Inc.,UNIT,Nasdaq
2367,1721947,Jamf Holding Corp.,JAMF,Nasdaq
2368,1332174,iShares S&P GSCI Commodity-Indexed Trust,GSG,NYSE
2369,1539638,"Triumph Financial, Inc.",TFIN,NYSE
2370,933036,"UPBOUND GROUP, INC.",UPBD,Nasdaq
2371,1508478,Arcos Dorados Holdings Inc.,ARCO,NYSE
2372,1577670,Ladder Capital Corp,LADR,NYSE
2373,1709682,"Custom Truck One Source, Inc.",CTOS,NYSE
2374,103145,VEECO INSTRUMENTS INC,VECO,Nasdaq
2375,1865187,"Aris Water Solutions, Inc.",ARIS,NYSE
2376,1616000,"Xenia Hotels & Resorts, Inc.",XHR,NYSE
2377,1796073,Vizsla Silver Corp.,VZLA,NYSE
2378,1616678,BlackRock Science & Technology Trust,BST,NYSE
2379,1817713,"Janux Therapeutics, Inc.",JANX,Nasdaq
2380,57131,LA-Z-BOY INC,LZB,NYSE
2381,923120,GREENBRIER COMPANIES INC,GBX,NYSE
2382,1724521,"Arcus Biosciences, Inc.",RCUS,NYSE
2383,1467760,"Apollo Commercial Real Estate Finance, Inc.",ARI,NYSE
2384,1575828,EXPRO GROUP HOLDINGS N.V.,XPRO,NYSE
2385,1669811,"Donnelley Financial Solutions, Inc.",DFIN,NYSE
2386,1788882,"Root, Inc.",ROOT,Nasdaq
2387,816956,CONMED Corp,CNMD,NYSE
2388,893949,"Pediatrix Medical Group, Inc.",MD,NYSE
2389,921557,REPUBLIC BANCORP INC /KY/,RBCAA,Nasdaq
2390,1412408,"Phreesia, Inc.",PHR,NYSE
2391,1771007,Afya Ltd,AFYA,Nasdaq
2392,1584297,MoneySupermarket.com Group PLC/ADR,MNSKY,OTC
2393,1566388,DoubleLine Income Solutions Fund,DSL,NYSE
2394,1395937,Syndax Pharmaceuticals Inc,SNDX,Nasdaq
2395,1567925,"Sila Realty Trust, Inc.",SILA,NYSE
2396,30305,DUCOMMUN INC /DE/,DCO,NYSE
2397,926326,"OMNICELL, INC.",OMCL,Nasdaq
2398,945114,GLOBAL INDUSTRIAL Co,GIC,NYSE
2399,1000694,NOVAVAX INC,NVAX,Nasdaq
2400,1966983,LITHIUM AMERICAS CORP.,LAC,NYSE
2401,1288469,"MAXLINEAR, INC",MXL,Nasdaq
2402,1689796,JBG SMITH Properties,JBGS,NYSE
2403,1819810,Redwire Corp,RDW,NYSE
2404,2035149,Flowco Holdings Inc.,FLOC,NYSE
2405,1731348,"Tilray Brands, Inc.",TLRY,Nasdaq
2406,854775,DIGI INTERNATIONAL INC,DGII,Nasdaq
2407,1128361,HOPE BANCORP INC,HOPE,Nasdaq
2408,1474098,Pebblebrook Hotel Trust,PEB,NYSE
2409,102037,UNIVERSAL CORP /VA/,UVV,NYSE
2410,1616533,"Penguin Solutions, Inc.",PENG,Nasdaq
2411,1839839,"Janus International Group, Inc.",JBI,NYSE
2412,1477449,"Teladoc Health, Inc.",TDOC,NYSE
2413,718937,STAAR SURGICAL CO,STAA,Nasdaq
2414,863436,BENCHMARK ELECTRONICS INC,BHE,NYSE
2415,1772253,Flex LNG Ltd.,FLNG,NYSE
2416,1171486,NATURAL RESOURCE PARTNERS LP,NRP,NYSE
2417,810136,PHOTRONICS INC,PLAB,Nasdaq
2418,1805385,"Evolv Technologies Holdings, Inc.",EVLV,Nasdaq
2419,821026,"Andersons, Inc.",ANDE,Nasdaq
2420,1437402,"ARDELYX, INC.",ARDX,Nasdaq
2421,1891027,"MNTN, Inc.",MNTN,NYSE
2422,1406587,Forestar Group Inc.,FOR,NYSE
2423,1053706,"CRA INTERNATIONAL, INC.",CRAI,Nasdaq
2424,1527762,Mercurity Fintech Holding Inc.,MFH,Nasdaq
2425,1568194,FS Credit Opportunities Corp.,FSCO,NYSE
2426,703604,"Distribution Solutions Group, Inc.",DSGR,Nasdaq
2427,1970622,"USA Rare Earth, Inc.",USAR,Nasdaq
2428,1415921,Navios Maritime Partners L.P.,NMM,NYSE
2429,1828962,"Cricut, Inc.",CRCT,Nasdaq
2430,1676163,"SS Innovations International, Inc.",SSII,Nasdaq
2431,883237,"VIRTUS INVESTMENT PARTNERS, INC.",VRTS,NYSE
2432,1083446,"Astrana Health, Inc.",ASTH,Nasdaq
2433,1759783,EHang Holdings Ltd,EH,Nasdaq
2434,109177,"Spectrum Brands Holdings, Inc.",SPB,NYSE
2435,1899287,"Amprius Technologies, Inc.",AMPX,NYSE
2436,1690511,Canada Goose Holdings Inc.,GOOS,NYSE
2437,1904856,Enerflex Ltd.,EFXT,NYSE
2438,1670061,Almonty Industries Inc.,ALM,Nasdaq
2439,1608741,Nuveen NASDAQ 100 Dynamic Overwrite Fund,QQQX,Nasdaq
2440,1760689,"Microvast Holdings, Inc.",MVST,Nasdaq
2441,1962746,Lotus Technology Inc.,LOT,Nasdaq
2442,50493,INGLES MARKETS INC,IMKTA,Nasdaq
2443,1545654,"Alexander & Baldwin, Inc.",ALEX,NYSE
2444,846617,"Dime Community Bancshares, Inc. /NY/",DCOM,Nasdaq
2445,1580808,"A10 Networks, Inc.",ATEN,NYSE
2446,1593538,NAVIENT CORP,NAVI,Nasdaq
2447,1808834,"PROG Holdings, Inc.",PRG,NYSE
2448,1411342,Ellington Financial Inc.,EFC,NYSE
2449,933974,"Azenta, Inc.",AZTA,Nasdaq
2450,1484778,ThredUp Inc.,TDUP,Nasdaq
2451,2012593,"Rapport Therapeutics, Inc.",RAPP,Nasdaq
2452,752642,"UMH PROPERTIES, INC.",UMH,NYSE
2453,1897087,Super X AI Technology Ltd,SUPX,Nasdaq
2454,1670076,"Frontier Group Holdings, Inc.",ULCC,Nasdaq
2455,1611115,"Omada Health, Inc.",OMDA,Nasdaq
2456,1596993,DORIAN LPG LTD.,LPG,NYSE
2457,1702750,"BYLINE BANCORP, INC.",BY,NYSE
2458,906465,QCR HOLDINGS INC,QCRH,Nasdaq
2459,1867096,"Xeris Biopharma Holdings, Inc.",XERS,Nasdaq
2460,885978,U S PHYSICAL THERAPY INC /NV,USPH,NYSE
2461,1356090,"PRECIGEN, INC.",PGEN,Nasdaq
2462,1815776,"LENZ Therapeutics, Inc.",LENZ,Nasdaq
2463,1392326,Capital Clean Energy Carriers Corp.,CCEC,Nasdaq
2464,1853138,"Kodiak AI, Inc.",KDK,Nasdaq
2465,1517413,"Fastly, Inc.",FSLY,NYSE
2466,1840904,ATAI Life Sciences N.V.,ATAI,Nasdaq
2467,311094,WESTAMERICA BANCORPORATION,WABC,Nasdaq
2468,1042893,"Innovex International, Inc.",INVX,NYSE
2469,1308335,Eaton Vance Enhanced Equity Income Fund II,EOS,NYSE
2470,1857475,Dole plc,DOLE,NYSE
2471,1995195,Yubico AB,YUBCF,OTC
2472,712771,"ConnectOne Bancorp, Inc.",CNOB,Nasdaq
2473,1560327,"Rapid7, Inc.",RPD,Nasdaq
2474,1412558,Evotec SE,EVO,Nasdaq
2475,1831651,"Shoals Technologies Group, Inc.",SHLS,Nasdaq
2476,1734713,"BrightView Holdings, Inc.",BV,NYSE
2477,1297184,"Amphastar Pharmaceuticals, Inc.",AMPH,Nasdaq
2478,1825155,TELUS International (Cda) Inc.,TIXT,NYSE
2479,1821160,Guild Holdings Co,GHLD,NYSE
2480,1717161,CENTRAL PUERTO S.A.,CEPU,NYSE
2481,1573221,"TheRealReal, Inc.",REAL,Nasdaq
2482,1481513,"JinkoSolar Holding Co., Ltd.",JKS,NYSE
2483,1821806,"Leslie's, Inc.",LESL,Nasdaq
2484,1820721,"Array Technologies, Inc.",ARRY,Nasdaq
2485,1127703,PROASSURANCE CORP,PRA,NYSE
2486,811596,KAISER ALUMINUM CORP,KALU,Nasdaq
2487,33934,CORNERSTONE TOTAL RETURN FUND INC,CRF,NYSE
2488,1260563,"Virtus Dividend, Interest & Premium Strategy Fund",NFJ,NYSE
2489,1841968,"P10, Inc.",PX,NYSE
2490,1953575,Collective Mining Ltd.,CNL,NYSE
2491,1287032,PROSPECT CAPITAL CORP,PSEC,Nasdaq
2492,1166388,VERINT SYSTEMS INC,VRNT,Nasdaq
2493,1572694,"Goldman Sachs BDC, Inc.",GSBD,NYSE
2494,1398987,Anywhere Real Estate Inc.,HOUS,NYSE
2495,1071438,BRASKEM SA,BAK,NYSE
2496,1439095,MRC GLOBAL INC.,MRC,NYSE
2497,1172358,"DORCHESTER MINERALS, L.P.",DMLP,Nasdaq
2498,66382,"MILLERKNOLL, INC.",MLKN,Nasdaq
2499,17313,CAPITAL SOUTHWEST CORP,CSWC,Nasdaq
2500,711377,NEOGEN CORP,NEOG,Nasdaq
2501,1005210,SUBURBAN PROPANE PARTNERS LP,SPH,NYSE
2502,1844452,"Intuitive Machines, Inc.",LUNR,Nasdaq
2503,1580670,"LGI Homes, Inc.",LGIH,Nasdaq
2504,1843181,Neuberger Berman Next Generation Connectivity Fund Inc.,NBXG,NYSE
2505,1809122,CureVac N.V.,CVAC,Nasdaq
2506,1877184,"KESTRA MEDICAL TECHNOLOGIES, LTD.",KMTS,Nasdaq
2507,1266585,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,NMZ,NYSE
2508,1672619,"Enliven Therapeutics, Inc.",ELVN,Nasdaq
2509,1080014,"Innoviva, Inc.",INVA,Nasdaq
2510,748268,"Red Cat Holdings, Inc.",RCAT,Nasdaq
2511,1688757,ESTABLISHMENT LABS HOLDINGS INC.,ESTA,Nasdaq
2512,1625101,"PULSE BIOSCIENCES, INC.",PLSE,Nasdaq
2513,42682,GORMAN RUPP CO,GRC,NYSE
2514,731012,HEALTHCARE SERVICES GROUP INC,HCSG,Nasdaq
2515,3499,ALEXANDERS INC,ALX,NYSE
2516,1293135,VERMILION ENERGY INC.,VET,NYSE
2517,1794350,Yalla Group Ltd,YALA,NYSE
2518,1610601,Hello Group Inc.,MOMO,Nasdaq
2519,1622629,Southern Cross Gold Consolidated Ltd.,SXGCF,OTC
2520,1746109,Bank First Corp,BFC,Nasdaq
2521,58492,LEGGETT & PLATT INC,LEG,NYSE
2522,1443669,Proto Labs Inc,PRLB,NYSE
2523,2036042,"Sionna Therapeutics, Inc.",SION,Nasdaq
2524,1781753,"Youdao, Inc.",DAO,NYSE
2525,1222922,Eaton Vance Ltd Duration Income Fund,EVV,NYSE
2526,834365,BIOLIFE SOLUTIONS INC,BLFS,Nasdaq
2527,1725255,AdaptHealth Corp.,AHCO,Nasdaq
2528,1576427,Criteo S.A.,CRTO,Nasdaq
2529,1823652,"Eve Holding, Inc.",EVEX,NYSE
2530,1567569,First Trust Intermediate Duration Preferred & Income Fund,FPF,NYSE
2531,944809,"OPKO HEALTH, INC.",OPK,Nasdaq
2532,876523,EZCORP INC,EZPW,Nasdaq
2533,2074220,Catapult Group International Ltd,CAZGF,OTC
2534,1578732,"Marcus & Millichap, Inc.",MMI,NYSE
2535,1622194,"Easterly Government Properties, Inc.",DEA,NYSE
2536,1831907,LuxExperience B.V.,LUXE,NYSE
2537,710752,SABINE ROYALTY TRUST,SBR,NYSE
2538,1362468,Allegiant Travel CO,ALGT,Nasdaq
2539,1414932,Oaktree Specialty Lending Corp,OCSL,Nasdaq
2540,1408100,"Kennedy-Wilson Holdings, Inc.",KW,NYSE
2541,1094366,RADWARE LTD,RDWR,Nasdaq
2542,26058,CTS CORP,CTS,NYSE
2543,851310,HARMONIC INC.,HLIT,Nasdaq
2544,902791,BARRETT BUSINESS SERVICES INC,BBSI,Nasdaq
2545,1739566,"Utz Brands, Inc.",UTZ,NYSE
2546,1396814,"Pacira BioSciences, Inc.",PCRX,Nasdaq
2547,1656472,Cronos Group Inc.,CRON,Nasdaq
2548,1786108,Trinity Capital Inc.,TRIN,Nasdaq
2549,1537054,Gogo Inc.,GOGO,Nasdaq
2550,1793882,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,PTA,NYSE
2551,1029142,DYNAVAX TECHNOLOGIES CORP,DVAX,Nasdaq
2552,1796280,"Oric Pharmaceuticals, Inc.",ORIC,Nasdaq
2553,821002,G III APPAREL GROUP LTD /DE/,GIII,Nasdaq
2554,1995306,SUPER HI INTERNATIONAL HOLDING LTD.,HDL,Nasdaq
2555,906709,NEKTAR THERAPEUTICS,NKTR,Nasdaq
2556,1492165,Preferred Bank,PFBC,Nasdaq
2557,1018164,WILLIS LEASE FINANCE CORP,WLFC,Nasdaq
2558,1095651,Safehold Inc.,SAFE,NYSE
2559,2046042,"Jefferson Capital, Inc. / DE",JCAP,Nasdaq
2560,1756908,PIMCO Dynamic Income Strategy Fund,PDX,NYSE
2561,1278752,MidCap Financial Investment Corp,MFIC,Nasdaq
2562,1511337,RLJ Lodging Trust,RLJ,NYSE
2563,1709442,FIRSTSUN CAPITAL BANCORP,FSUN,Nasdaq
2564,1857816,GigaCloud Technology Inc,GCT,Nasdaq
2565,1821866,BTQ Technologies Corp.,BTQ,Nasdaq
2566,1042776,"Piedmont Realty Trust, Inc.",PDM,NYSE
2567,903129,Gentherm Inc,THRM,Nasdaq
2568,1430725,"Global Ship Lease, Inc.",GSL,NYSE
2569,1392972,"PROS Holdings, Inc.",PRO,NYSE
2570,1842295,"Maze Therapeutics, Inc.",MAZE,Nasdaq
2571,922864,APARTMENT INVESTMENT & MANAGEMENT CO,AIV,NYSE
2572,1702780,"Altice USA, Inc.",ATUS,NYSE
2573,2026478,Newsmax Inc.,NMAX,NYSE
2574,1689548,"Praxis Precision Medicines, Inc.",PRAX,Nasdaq
2575,1811063,Nuvation Bio Inc.,NUVB,NYSE
2576,1606163,"Limbach Holdings, Inc.",LMB,Nasdaq
2577,1614178,"Yext, Inc.",YEXT,NYSE
2578,792987,ASTEC INDUSTRIES INC,ASTE,Nasdaq
2579,1340677,SILVERCORP METALS INC,SVM,NYSE
2580,1671858,"ARS Pharmaceuticals, Inc.",SPRY,Nasdaq
2581,1409493,CHIMERA INVESTMENT CORP,CIM,NYSE
2582,1922446,Diversified Energy Co PLC,DEC,NYSE
2583,1516912,"Origin Bancorp, Inc.",OBK,NYSE
2584,1267565,"COLLEGIUM PHARMACEUTICAL, INC",COLL,Nasdaq
2585,1525221,Bristow Group Inc.,VTOL,NYSE
2586,1704720,"Cannae Holdings, Inc.",CNNE,NYSE
2587,1276533,NUVEEN FLOATING RATE INCOME FUND,JFR,NYSE
2588,1831840,"SEMrush Holdings, Inc.",SEMR,NYSE
2589,1846576,"FIGS, Inc.",FIGS,NYSE
2590,2058601,BRBI BR Partners S.A.,BRBI,Nasdaq
2591,907254,"SAUL CENTERS, INC.",BFS,NYSE
2592,1498547,"CIM REAL ESTATE FINANCE TRUST, INC.",CMRF,OTC
2593,1224450,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC,RNP,NYSE
2594,1623526,"Stoke Therapeutics, Inc.",STOK,Nasdaq
2595,1995520,Yuanbao Inc.,YB,Nasdaq
2596,1275014,"Ultra Clean Holdings, Inc.",UCTT,Nasdaq
2597,94049,STEPAN CO,SCL,NYSE
2598,1769731,AMTD IDEA GROUP,AMTD,NYSE
2599,318300,PEOPLES BANCORP INC,PEBO,Nasdaq
2600,742278,RPC INC,RES,NYSE
2601,1309167,Aecon Group Inc.,AEGXF,OTC
2602,917520,INTEGRA LIFESCIENCES HOLDINGS CORP,IART,Nasdaq
2603,1937653,Zymeworks Inc.,ZYME,Nasdaq
2604,1464423,PennyMac Mortgage Investment Trust,PMT,NYSE
2605,1728688,"i3 Verticals, Inc.",IIIV,Nasdaq
2606,1828316,Pharming Group N.V.,PHAR,Nasdaq
2607,1581804,Navigator Holdings Ltd.,NVGS,NYSE
2608,1172052,SAFETY INSURANCE GROUP INC,SAFT,Nasdaq
2609,1698514,National Energy Services Reunited Corp.,NESR,Nasdaq
2610,2022626,"Upstream Bio, Inc.",UPB,Nasdaq
2611,1831631,"loanDepot, Inc.",LDI,NYSE
2612,1838957,ATRenew Inc.,RERE,NYSE
2613,1060822,CARTERS INC,CRI,NYSE
2614,1818502,OppFi Inc.,OPFI,NYSE
2615,1971213,"Sinclair, Inc.",SBGI,Nasdaq
2616,1823239,"MARAVAI LIFESCIENCES HOLDINGS, INC.",MRVI,Nasdaq
2617,1424929,FOX FACTORY HOLDING CORP,FOXF,Nasdaq
2618,1845840,Telesat Corp,TSAT,Nasdaq
2619,878518,TASEKO MINES LTD,TGB,NYSE
2620,1669779,"Camping World Holdings, Inc.",CWH,NYSE
2621,1120914,PDF SOLUTIONS INC,PDFS,Nasdaq
2622,1710350,"Bit Digital, Inc",BTBT,Nasdaq
2623,2057463,"GCI Liberty, Inc.",GLIBA,Nasdaq
